lon,lat,id
-169.75,66.25,173
-169.25,16.75,174
-169.25,63.25,175
-168.75,53.25,176
-168.75,63.25,177
-168.75,66.25,178
-168.25,53.25,179
-168.25,65.75,180
-167.75,53.25,181
-167.75,65.25,182
-167.75,65.75,183
-167.25,53.25,184
-167.25,53.75,185
-167.25,59.75,186
-167.25,60.25,187
-167.25,65.25,188
-167.25,65.75,189
-166.75,53.25,190
-166.75,53.75,191
-166.75,59.75,192
-166.75,60.25,193
-166.75,64.75,194
-166.75,65.25,195
-166.75,65.75,196
-166.75,66.25,197
-166.25,23.75,198
-166.25,53.75,199
-166.25,59.75,200
-166.25,60.25,201
-166.25,61.25,202
-166.25,61.75,203
-166.25,64.75,204
-166.25,65.25,205
-166.25,65.75,206
-166.25,66.25,207
-166.25,68.25,208
-166.25,68.75,209
-165.75,-10.75,210
-165.75,54.25,211
-165.75,59.75,212
-165.75,60.25,213
-165.75,61.25,214
-165.75,61.75,215
-165.75,62.25,216
-165.75,64.75,217
-165.75,65.25,218
-165.75,65.75,219
-165.75,66.25,220
-165.75,68.25,221
-165.75,68.75,222
-165.25,54.25,223
-165.25,60.25,224
-165.25,60.75,225
-165.25,61.25,226
-165.25,61.75,227
-165.25,62.25,228
-165.25,64.25,229
-165.25,64.75,230
-165.25,65.25,231
-165.25,65.75,232
-165.25,66.25,233
-165.25,67.75,234
-165.25,68.25,235
-165.25,68.75,236
-164.75,54.25,237
-164.75,54.75,238
-164.75,60.25,239
-164.75,60.75,240
-164.75,61.25,241
-164.75,61.75,242
-164.75,62.25,243
-164.75,62.75,244
-164.75,64.25,245
-164.75,64.75,246
-164.75,65.25,247
-164.75,65.75,248
-164.75,66.25,249
-164.75,67.75,250
-164.75,68.25,251
-164.75,68.75,252
-164.25,54.75,253
-164.25,59.75,254
-164.25,60.25,255
-164.25,60.75,256
-164.25,61.25,257
-164.25,61.75,258
-164.25,62.25,259
-164.25,62.75,260
-164.25,63.25,261
-164.25,64.75,262
-164.25,65.25,263
-164.25,65.75,264
-164.25,66.25,265
-164.25,66.75,266
-164.25,67.75,267
-164.25,68.25,268
-164.25,68.75,269
-163.75,54.75,270
-163.75,59.75,271
-163.75,60.25,272
-163.75,60.75,273
-163.75,61.25,274
-163.75,61.75,275
-163.75,62.25,276
-163.75,62.75,277
-163.75,63.25,278
-163.75,64.75,279
-163.75,65.25,280
-163.75,65.75,281
-163.75,66.25,282
-163.75,66.75,283
-163.75,67.25,284
-163.75,67.75,285
-163.75,68.25,286
-163.75,68.75,287
-163.75,69.25,288
-163.25,-18.25,289
-163.25,54.75,290
-163.25,55.25,291
-163.25,59.75,292
-163.25,60.25,293
-163.25,60.75,294
-163.25,61.25,295
-163.25,61.75,296
-163.25,62.25,297
-163.25,62.75,298
-163.25,63.25,299
-163.25,64.25,300
-163.25,64.75,301
-163.25,65.25,302
-163.25,65.75,303
-163.25,66.25,304
-163.25,67.25,305
-163.25,67.75,306
-163.25,68.25,307
-163.25,68.75,308
-163.25,69.25,309
-163.25,69.75,310
-162.75,54.75,311
-162.75,55.25,312
-162.75,59.75,313
-162.75,60.25,314
-162.75,60.75,315
-162.75,61.25,316
-162.75,61.75,317
-162.75,62.25,318
-162.75,62.75,319
-162.75,63.25,320
-162.75,64.25,321
-162.75,64.75,322
-162.75,65.25,323
-162.75,65.75,324
-162.75,66.25,325
-162.75,66.75,326
-162.75,67.25,327
-162.75,67.75,328
-162.75,68.25,329
-162.75,68.75,330
-162.75,69.25,331
-162.75,69.75,332
-162.25,55.25,333
-162.25,55.75,334
-162.25,59.75,335
-162.25,60.25,336
-162.25,60.75,337
-162.25,61.25,338
-162.25,61.75,339
-162.25,62.25,340
-162.25,62.75,341
-162.25,63.25,342
-162.25,64.75,343
-162.25,65.25,344
-162.25,65.75,345
-162.25,66.75,346
-162.25,67.25,347
-162.25,67.75,348
-162.25,68.25,349
-162.25,68.75,350
-162.25,69.25,351
-162.25,69.75,352
-162.25,70.25,353
-161.75,55.25,354
-161.75,55.75,355
-161.75,58.75,356
-161.75,59.25,357
-161.75,59.75,358
-161.75,60.25,359
-161.75,60.75,360
-161.75,61.25,361
-161.75,61.75,362
-161.75,62.25,363
-161.75,62.75,364
-161.75,63.25,365
-161.75,64.75,366
-161.75,65.25,367
-161.75,65.75,368
-161.75,66.25,369
-161.75,66.75,370
-161.75,67.25,371
-161.75,67.75,372
-161.75,68.25,373
-161.75,68.75,374
-161.75,69.25,375
-161.75,69.75,376
-161.75,70.25,377
-161.25,-10.25,378
-161.25,55.25,379
-161.25,55.75,380
-161.25,58.75,381
-161.25,59.25,382
-161.25,59.75,383
-161.25,60.25,384
-161.25,60.75,385
-161.25,61.25,386
-161.25,61.75,387
-161.25,62.25,388
-161.25,62.75,389
-161.25,63.25,390
-161.25,64.25,391
-161.25,64.75,392
-161.25,65.25,393
-161.25,65.75,394
-161.25,66.25,395
-161.25,66.75,396
-161.25,67.25,397
-161.25,67.75,398
-161.25,68.25,399
-161.25,68.75,400
-161.25,69.25,401
-161.25,69.75,402
-161.25,70.25,403
-160.75,-10.25,404
-160.75,55.25,405
-160.75,55.75,406
-160.75,58.75,407
-160.75,59.25,408
-160.75,59.75,409
-160.75,60.25,410
-160.75,60.75,411
-160.75,61.25,412
-160.75,61.75,413
-160.75,62.25,414
-160.75,62.75,415
-160.75,63.25,416
-160.75,63.75,417
-160.75,64.25,418
-160.75,64.75,419
-160.75,65.25,420
-160.75,65.75,421
-160.75,66.25,422
-160.75,66.75,423
-160.75,67.25,424
-160.75,67.75,425
-160.75,68.25,426
-160.75,68.75,427
-160.75,69.25,428
-160.75,69.75,429
-160.75,70.25,430
-160.25,4.75,431
-160.25,55.75,432
-160.25,56.25,433
-160.25,58.75,434
-160.25,59.25,435
-160.25,59.75,436
-160.25,60.25,437
-160.25,60.75,438
-160.25,61.25,439
-160.25,61.75,440
-160.25,62.25,441
-160.25,62.75,442
-160.25,63.25,443
-160.25,63.75,444
-160.25,64.25,445
-160.25,64.75,446
-160.25,65.25,447
-160.25,65.75,448
-160.25,66.25,449
-160.25,66.75,450
-160.25,67.25,451
-160.25,67.75,452
-160.25,68.25,453
-160.25,68.75,454
-160.25,69.25,455
-160.25,69.75,456
-160.25,70.25,457
-160.25,70.75,458
-159.75,-21.25,459
-159.75,-18.75,460
-159.75,21.75,461
-159.75,22.25,462
-159.75,55.25,463
-159.75,55.75,464
-159.75,56.25,465
-159.75,56.75,466
-159.75,58.75,467
-159.75,59.25,468
-159.75,59.75,469
-159.75,60.25,470
-159.75,60.75,471
-159.75,61.25,472
-159.75,61.75,473
-159.75,62.25,474
-159.75,62.75,475
-159.75,63.25,476
-159.75,63.75,477
-159.75,64.25,478
-159.75,64.75,479
-159.75,65.25,480
-159.75,65.75,481
-159.75,66.25,482
-159.75,66.75,483
-159.75,67.25,484
-159.75,67.75,485
-159.75,68.25,486
-159.75,68.75,487
-159.75,69.25,488
-159.75,69.75,489
-159.75,70.25,490
-159.75,70.75,491
-159.25,3.75,492
-159.25,21.75,493
-159.25,22.25,494
-159.25,55.75,495
-159.25,56.25,496
-159.25,56.75,497
-159.25,58.25,498
-159.25,58.75,499
-159.25,59.25,500
-159.25,59.75,501
-159.25,60.25,502
-159.25,60.75,503
-159.25,61.25,504
-159.25,61.75,505
-159.25,62.25,506
-159.25,62.75,507
-159.25,63.25,508
-159.25,63.75,509
-159.25,64.25,510
-159.25,64.75,511
-159.25,65.25,512
-159.25,65.75,513
-159.25,66.25,514
-159.25,66.75,515
-159.25,67.25,516
-159.25,67.75,517
-159.25,68.25,518
-159.25,68.75,519
-159.25,69.25,520
-159.25,69.75,521
-159.25,70.25,522
-159.25,70.75,523
-158.75,55.75,524
-158.75,56.25,525
-158.75,56.75,526
-158.75,57.25,527
-158.75,58.25,528
-158.75,58.75,529
-158.75,59.25,530
-158.75,59.75,531
-158.75,60.25,532
-158.75,60.75,533
-158.75,61.25,534
-158.75,61.75,535
-158.75,62.25,536
-158.75,62.75,537
-158.75,63.25,538
-158.75,63.75,539
-158.75,64.25,540
-158.75,64.75,541
-158.75,65.25,542
-158.75,65.75,543
-158.75,66.25,544
-158.75,66.75,545
-158.75,67.25,546
-158.75,67.75,547
-158.75,68.25,548
-158.75,68.75,549
-158.75,69.25,550
-158.75,69.75,551
-158.75,70.25,552
-158.75,70.75,553
-158.25,-21.75,554
-158.25,-9.25,555
-158.25,-8.75,556
-158.25,21.25,557
-158.25,21.75,558
-158.25,56.25,559
-158.25,56.75,560
-158.25,57.25,561
-158.25,58.75,562
-158.25,59.25,563
-158.25,59.75,564
-158.25,60.25,565
-158.25,60.75,566
-158.25,61.25,567
-158.25,61.75,568
-158.25,62.25,569
-158.25,62.75,570
-158.25,63.25,571
-158.25,63.75,572
-158.25,64.25,573
-158.25,64.75,574
-158.25,65.25,575
-158.25,65.75,576
-158.25,66.25,577
-158.25,66.75,578
-158.25,67.25,579
-158.25,67.75,580
-158.25,68.25,581
-158.25,68.75,582
-158.25,69.25,583
-158.25,69.75,584
-158.25,70.25,585
-158.25,70.75,586
-157.75,-21.75,587
-157.75,1.75,588
-157.75,2.25,589
-157.75,21.25,590
-157.75,21.75,591
-157.75,56.75,592
-157.75,57.25,593
-157.75,57.75,594
-157.75,58.25,595
-157.75,58.75,596
-157.75,59.25,597
-157.75,59.75,598
-157.75,60.25,599
-157.75,60.75,600
-157.75,61.25,601
-157.75,61.75,602
-157.75,62.25,603
-157.75,62.75,604
-157.75,63.25,605
-157.75,63.75,606
-157.75,64.25,607
-157.75,64.75,608
-157.75,65.25,609
-157.75,65.75,610
-157.75,66.25,611
-157.75,66.75,612
-157.75,67.25,613
-157.75,67.75,614
-157.75,68.25,615
-157.75,68.75,616
-157.75,69.25,617
-157.75,69.75,618
-157.75,70.25,619
-157.75,70.75,620
-157.25,-20.25,621
-157.25,-19.75,622
-157.25,1.75,623
-157.25,2.25,624
-157.25,20.75,625
-157.25,21.25,626
-157.25,56.75,627
-157.25,57.25,628
-157.25,57.75,629
-157.25,58.25,630
-157.25,58.75,631
-157.25,59.25,632
-157.25,59.75,633
-157.25,60.25,634
-157.25,60.75,635
-157.25,61.25,636
-157.25,61.75,637
-157.25,62.25,638
-157.25,62.75,639
-157.25,63.25,640
-157.25,63.75,641
-157.25,64.25,642
-157.25,64.75,643
-157.25,65.25,644
-157.25,65.75,645
-157.25,66.25,646
-157.25,66.75,647
-157.25,67.25,648
-157.25,67.75,649
-157.25,68.25,650
-157.25,68.75,651
-157.25,69.25,652
-157.25,69.75,653
-157.25,70.25,654
-157.25,70.75,655
-157.25,71.25,656
-156.75,20.75,657
-156.75,21.25,658
-156.75,56.75,659
-156.75,57.25,660
-156.75,57.75,661
-156.75,58.25,662
-156.75,58.75,663
-156.75,59.25,664
-156.75,59.75,665
-156.75,60.25,666
-156.75,60.75,667
-156.75,61.25,668
-156.75,61.75,669
-156.75,62.25,670
-156.75,62.75,671
-156.75,63.25,672
-156.75,63.75,673
-156.75,64.25,674
-156.75,64.75,675
-156.75,65.25,676
-156.75,65.75,677
-156.75,66.25,678
-156.75,66.75,679
-156.75,67.25,680
-156.75,67.75,681
-156.75,68.25,682
-156.75,68.75,683
-156.75,69.25,684
-156.75,69.75,685
-156.75,70.25,686
-156.75,70.75,687
-156.75,71.25,688
-156.25,19.75,689
-156.25,20.75,690
-156.25,21.25,691
-156.25,57.25,692
-156.25,57.75,693
-156.25,58.25,694
-156.25,58.75,695
-156.25,59.25,696
-156.25,59.75,697
-156.25,60.25,698
-156.25,60.75,699
-156.25,61.25,700
-156.25,61.75,701
-156.25,62.25,702
-156.25,62.75,703
-156.25,63.25,704
-156.25,63.75,705
-156.25,64.25,706
-156.25,64.75,707
-156.25,65.25,708
-156.25,65.75,709
-156.25,66.25,710
-156.25,66.75,711
-156.25,67.25,712
-156.25,67.75,713
-156.25,68.25,714
-156.25,68.75,715
-156.25,69.25,716
-156.25,69.75,717
-156.25,70.25,718
-156.25,70.75,719
-156.25,71.25,720
-155.75,18.75,721
-155.75,19.25,722
-155.75,19.75,723
-155.75,20.25,724
-155.75,20.75,725
-155.75,57.75,726
-155.75,58.25,727
-155.75,58.75,728
-155.75,59.25,729
-155.75,59.75,730
-155.75,60.25,731
-155.75,60.75,732
-155.75,61.25,733
-155.75,61.75,734
-155.75,62.25,735
-155.75,62.75,736
-155.75,63.25,737
-155.75,63.75,738
-155.75,64.25,739
-155.75,64.75,740
-155.75,65.25,741
-155.75,65.75,742
-155.75,66.25,743
-155.75,66.75,744
-155.75,67.25,745
-155.75,67.75,746
-155.75,68.25,747
-155.75,68.75,748
-155.75,69.25,749
-155.75,69.75,750
-155.75,70.25,751
-155.75,70.75,752
-155.75,71.25,753
-155.25,-4.25,754
-155.25,-3.75,755
-155.25,19.25,756
-155.25,19.75,757
-155.25,20.25,758
-155.25,57.75,759
-155.25,58.25,760
-155.25,58.75,761
-155.25,59.25,762
-155.25,59.75,763
-155.25,60.25,764
-155.25,60.75,765
-155.25,61.25,766
-155.25,61.75,767
-155.25,62.25,768
-155.25,62.75,769
-155.25,63.25,770
-155.25,63.75,771
-155.25,64.25,772
-155.25,64.75,773
-155.25,65.25,774
-155.25,65.75,775
-155.25,66.25,776
-155.25,66.75,777
-155.25,67.25,778
-155.25,67.75,779
-155.25,68.25,780
-155.25,68.75,781
-155.25,69.25,782
-155.25,69.75,783
-155.25,70.25,784
-155.25,70.75,785
-155.25,71.25,786
-154.75,-4.25,787
-154.75,-3.75,788
-154.75,19.25,789
-154.75,19.75,790
-154.75,56.25,791
-154.75,57.25,792
-154.75,58.25,793
-154.75,58.75,794
-154.75,59.25,795
-154.75,59.75,796
-154.75,60.25,797
-154.75,60.75,798
-154.75,61.25,799
-154.75,61.75,800
-154.75,62.25,801
-154.75,62.75,802
-154.75,63.25,803
-154.75,63.75,804
-154.75,64.25,805
-154.75,64.75,806
-154.75,65.25,807
-154.75,65.75,808
-154.75,66.25,809
-154.75,66.75,810
-154.75,67.25,811
-154.75,67.75,812
-154.75,68.25,813
-154.75,68.75,814
-154.75,69.25,815
-154.75,69.75,816
-154.75,70.25,817
-154.75,70.75,818
-154.75,71.25,819
-154.25,-16.75,820
-154.25,56.25,821
-154.25,56.75,822
-154.25,57.25,823
-154.25,57.75,824
-154.25,58.25,825
-154.25,58.75,826
-154.25,59.25,827
-154.25,59.75,828
-154.25,60.25,829
-154.25,60.75,830
-154.25,61.25,831
-154.25,61.75,832
-154.25,62.25,833
-154.25,62.75,834
-154.25,63.25,835
-154.25,63.75,836
-154.25,64.25,837
-154.25,64.75,838
-154.25,65.25,839
-154.25,65.75,840
-154.25,66.25,841
-154.25,66.75,842
-154.25,67.25,843
-154.25,67.75,844
-154.25,68.25,845
-154.25,68.75,846
-154.25,69.25,847
-154.25,69.75,848
-154.25,70.25,849
-154.25,70.75,850
-153.75,-16.75,851
-153.75,56.75,852
-153.75,57.25,853
-153.75,57.75,854
-153.75,58.75,855
-153.75,59.25,856
-153.75,59.75,857
-153.75,60.25,858
-153.75,60.75,859
-153.75,61.25,860
-153.75,61.75,861
-153.75,62.25,862
-153.75,62.75,863
-153.75,63.25,864
-153.75,63.75,865
-153.75,64.25,866
-153.75,64.75,867
-153.75,65.25,868
-153.75,65.75,869
-153.75,66.25,870
-153.75,66.75,871
-153.75,67.25,872
-153.75,67.75,873
-153.75,68.25,874
-153.75,68.75,875
-153.75,69.25,876
-153.75,69.75,877
-153.75,70.25,878
-153.75,70.75,879
-153.25,57.25,880
-153.25,57.75,881
-153.25,58.25,882
-153.25,58.75,883
-153.25,59.75,884
-153.25,60.25,885
-153.25,60.75,886
-153.25,61.25,887
-153.25,61.75,888
-153.25,62.25,889
-153.25,62.75,890
-153.25,63.25,891
-153.25,63.75,892
-153.25,64.25,893
-153.25,64.75,894
-153.25,65.25,895
-153.25,65.75,896
-153.25,66.25,897
-153.25,66.75,898
-153.25,67.25,899
-153.25,67.75,900
-153.25,68.25,901
-153.25,68.75,902
-153.25,69.25,903
-153.25,69.75,904
-153.25,70.25,905
-153.25,70.75,906
-152.75,57.25,907
-152.75,57.75,908
-152.75,58.25,909
-152.75,59.75,910
-152.75,60.25,911
-152.75,60.75,912
-152.75,61.25,913
-152.75,61.75,914
-152.75,62.25,915
-152.75,62.75,916
-152.75,63.25,917
-152.75,63.75,918
-152.75,64.25,919
-152.75,64.75,920
-152.75,65.25,921
-152.75,65.75,922
-152.75,66.25,923
-152.75,66.75,924
-152.75,67.25,925
-152.75,67.75,926
-152.75,68.25,927
-152.75,68.75,928
-152.75,69.25,929
-152.75,69.75,930
-152.75,70.25,931
-152.75,70.75,932
-152.25,57.25,933
-152.25,57.75,934
-152.25,58.25,935
-152.25,60.25,936
-152.25,60.75,937
-152.25,61.25,938
-152.25,61.75,939
-152.25,62.25,940
-152.25,62.75,941
-152.25,63.25,942
-152.25,63.75,943
-152.25,64.25,944
-152.25,64.75,945
-152.25,65.25,946
-152.25,65.75,947
-152.25,66.25,948
-152.25,66.75,949
-152.25,67.25,950
-152.25,67.75,951
-152.25,68.25,952
-152.25,68.75,953
-152.25,69.25,954
-152.25,69.75,955
-152.25,70.25,956
-152.25,70.75,957
-151.75,-16.75,958
-151.75,-16.25,959
-151.75,58.25,960
-151.75,59.25,961
-151.75,59.75,962
-151.75,60.25,963
-151.75,60.75,964
-151.75,61.25,965
-151.75,61.75,966
-151.75,62.25,967
-151.75,62.75,968
-151.75,63.25,969
-151.75,63.75,970
-151.75,64.25,971
-151.75,64.75,972
-151.75,65.25,973
-151.75,65.75,974
-151.75,66.25,975
-151.75,66.75,976
-151.75,67.25,977
-151.75,67.75,978
-151.75,68.25,979
-151.75,68.75,980
-151.75,69.25,981
-151.75,69.75,982
-151.75,70.25,983
-151.25,-22.75,984
-151.25,-22.25,985
-151.25,59.25,986
-151.25,59.75,987
-151.25,60.25,988
-151.25,60.75,989
-151.25,61.25,990
-151.25,61.75,991
-151.25,62.25,992
-151.25,62.75,993
-151.25,63.25,994
-151.25,63.75,995
-151.25,64.25,996
-151.25,64.75,997
-151.25,65.25,998
-151.25,65.75,999
-151.25,66.25,1000
-151.25,66.75,1001
-151.25,67.25,1002
-151.25,67.75,1003
-151.25,68.25,1004
-151.25,68.75,1005
-151.25,69.25,1006
-151.25,69.75,1007
-151.25,70.25,1008
-150.75,59.25,1009
-150.75,59.75,1010
-150.75,60.25,1011
-150.75,60.75,1012
-150.75,61.25,1013
-150.75,61.75,1014
-150.75,62.25,1015
-150.75,62.75,1016
-150.75,63.25,1017
-150.75,63.75,1018
-150.75,64.25,1019
-150.75,64.75,1020
-150.75,65.25,1021
-150.75,65.75,1022
-150.75,66.25,1023
-150.75,66.75,1024
-150.75,67.25,1025
-150.75,67.75,1026
-150.75,68.25,1027
-150.75,68.75,1028
-150.75,69.25,1029
-150.75,69.75,1030
-150.75,70.25,1031
-150.25,59.25,1032
-150.25,59.75,1033
-150.25,60.25,1034
-150.25,60.75,1035
-150.25,61.25,1036
-150.25,61.75,1037
-150.25,62.25,1038
-150.25,62.75,1039
-150.25,63.25,1040
-150.25,63.75,1041
-150.25,64.25,1042
-150.25,64.75,1043
-150.25,65.25,1044
-150.25,65.75,1045
-150.25,66.25,1046
-150.25,66.75,1047
-150.25,67.25,1048
-150.25,67.75,1049
-150.25,68.25,1050
-150.25,68.75,1051
-150.25,69.25,1052
-150.25,69.75,1053
-150.25,70.25,1054
-149.75,-23.25,1055
-149.75,-17.75,1056
-149.75,-17.25,1057
-149.75,-12.25,1058
-149.75,-11.75,1059
-149.75,59.75,1060
-149.75,60.25,1061
-149.75,60.75,1062
-149.75,61.25,1063
-149.75,61.75,1064
-149.75,62.25,1065
-149.75,62.75,1066
-149.75,63.25,1067
-149.75,63.75,1068
-149.75,64.25,1069
-149.75,64.75,1070
-149.75,65.25,1071
-149.75,65.75,1072
-149.75,66.25,1073
-149.75,66.75,1074
-149.75,67.25,1075
-149.75,67.75,1076
-149.75,68.25,1077
-149.75,68.75,1078
-149.75,69.25,1079
-149.75,69.75,1080
-149.75,70.25,1081
-149.25,-23.25,1082
-149.25,-17.75,1083
-149.25,-12.25,1084
-149.25,-11.75,1085
-149.25,59.75,1086
-149.25,60.25,1087
-149.25,60.75,1088
-149.25,61.25,1089
-149.25,61.75,1090
-149.25,62.25,1091
-149.25,62.75,1092
-149.25,63.25,1093
-149.25,63.75,1094
-149.25,64.25,1095
-149.25,64.75,1096
-149.25,65.25,1097
-149.25,65.75,1098
-149.25,66.25,1099
-149.25,66.75,1100
-149.25,67.25,1101
-149.25,67.75,1102
-149.25,68.25,1103
-149.25,68.75,1104
-149.25,69.25,1105
-149.25,69.75,1106
-149.25,70.25,1107
-148.75,59.75,1108
-148.75,60.25,1109
-148.75,60.75,1110
-148.75,61.25,1111
-148.75,61.75,1112
-148.75,62.25,1113
-148.75,62.75,1114
-148.75,63.25,1115
-148.75,63.75,1116
-148.75,64.25,1117
-148.75,64.75,1118
-148.75,65.25,1119
-148.75,65.75,1120
-148.75,66.25,1121
-148.75,66.75,1122
-148.75,67.25,1123
-148.75,67.75,1124
-148.75,68.25,1125
-148.75,68.75,1126
-148.75,69.25,1127
-148.75,69.75,1128
-148.75,70.25,1129
-148.25,48.75,1130
-148.25,49.25,1131
-148.25,60.25,1132
-148.25,60.75,1133
-148.25,61.25,1134
-148.25,61.75,1135
-148.25,62.25,1136
-148.25,62.75,1137
-148.25,63.25,1138
-148.25,63.75,1139
-148.25,64.25,1140
-148.25,64.75,1141
-148.25,65.25,1142
-148.25,65.75,1143
-148.25,66.25,1144
-148.25,66.75,1145
-148.25,67.25,1146
-148.25,67.75,1147
-148.25,68.25,1148
-148.25,68.75,1149
-148.25,69.25,1150
-148.25,69.75,1151
-148.25,70.25,1152
-147.75,48.75,1153
-147.75,49.25,1154
-147.75,59.75,1155
-147.75,60.25,1156
-147.75,60.75,1157
-147.75,61.25,1158
-147.75,61.75,1159
-147.75,62.25,1160
-147.75,62.75,1161
-147.75,63.25,1162
-147.75,63.75,1163
-147.75,64.25,1164
-147.75,64.75,1165
-147.75,65.25,1166
-147.75,65.75,1167
-147.75,66.25,1168
-147.75,66.75,1169
-147.75,67.25,1170
-147.75,67.75,1171
-147.75,68.25,1172
-147.75,68.75,1173
-147.75,69.25,1174
-147.75,69.75,1175
-147.75,70.25,1176
-147.25,60.25,1177
-147.25,60.75,1178
-147.25,61.25,1179
-147.25,61.75,1180
-147.25,62.25,1181
-147.25,62.75,1182
-147.25,63.25,1183
-147.25,63.75,1184
-147.25,64.25,1185
-147.25,64.75,1186
-147.25,65.25,1187
-147.25,65.75,1188
-147.25,66.25,1189
-147.25,66.75,1190
-147.25,67.25,1191
-147.25,67.75,1192
-147.25,68.25,1193
-147.25,68.75,1194
-147.25,69.25,1195
-147.25,69.75,1196
-147.25,70.25,1197
-146.75,60.25,1198
-146.75,60.75,1199
-146.75,61.25,1200
-146.75,61.75,1201
-146.75,62.25,1202
-146.75,62.75,1203
-146.75,63.25,1204
-146.75,63.75,1205
-146.75,64.25,1206
-146.75,64.75,1207
-146.75,65.25,1208
-146.75,65.75,1209
-146.75,66.25,1210
-146.75,66.75,1211
-146.75,67.25,1212
-146.75,67.75,1213
-146.75,68.25,1214
-146.75,68.75,1215
-146.75,69.25,1216
-146.75,69.75,1217
-146.75,70.25,1218
-146.25,60.25,1219
-146.25,60.75,1220
-146.25,61.25,1221
-146.25,61.75,1222
-146.25,62.25,1223
-146.25,62.75,1224
-146.25,63.25,1225
-146.25,63.75,1226
-146.25,64.25,1227
-146.25,64.75,1228
-146.25,65.25,1229
-146.25,65.75,1230
-146.25,66.25,1231
-146.25,66.75,1232
-146.25,67.25,1233
-146.25,67.75,1234
-146.25,68.25,1235
-146.25,68.75,1236
-146.25,69.25,1237
-146.25,69.75,1238
-146.25,70.25,1239
-145.75,60.25,1240
-145.75,60.75,1241
-145.75,61.25,1242
-145.75,61.75,1243
